Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$120.42,0.93,0.778%,35608417138.00,United States,1999,2089124,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$33.69,-0.10,-0.296%,6008763644.00,,2016,5876756,Industrials,Aluminum
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$10.47,0.00,0.00%,0.00,,2021,28713,Industrials,Metal Fabrications
AACG,ATA Creativity Global American Depositary Shares,$1.4953,0.0153,1.034%,94569262.00,China,2008,11249,Consumer Discretionary,Educational Services
AACI,Armada Acquisition Corp. I Common Stock,$10.20,-0.05,-0.488%,0.00,United States,2021,100,Finance,Blank Checks
AADI,Aadi Bioscience Inc. Common Stock,$7.74,-0.03,-0.386%,189142303.00,United States,,66371,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$2.75,0.05,1.852%,77991229.00,United States,,65070,Real Estate,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$17.25,0.00,0.00%,,United States,,1880,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$22.3899,1.2899,6.113%,,United States,,2050,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$23.20,0.25,1.089%,0.00,United States,,301,Real Estate,Real Estate Investment Trusts
AAL,American Airlines Group Inc. Common Stock,$14.35,-0.03,-0.209%,9326092078.00,United States,,17056676,Consumer Discretionary,Air Freight/Delivery Services
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$23.6612,-0.1388,-0.583%,,United States,,7454,,
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$23.77,-0.825,-3.354%,,United States,,12011,,
AAMC,Altisource Asset Management Corp Com,$97.7301,0.7301,0.753%,171850660.00,United States,,7564,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$2.15,0.00,0.00%,43789542.00,United States,,415,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$12.59,0.22,1.778%,389140671.00,,2020,114973,Consumer Discretionary,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$1.90,0.15,8.571%,55471796.00,United States,2013,274454,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$90.19,0.28,0.311%,4893052185.00,United States,,194942,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$112.15,0.53,0.475%,6665489791.00,United States,,1442988,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$175.43,2.44,1.41%,3041489556200.00,United States,1980,54781612,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$18.97,0.12,0.637%,1151817330.00,United States,2011,378390,Real Estate,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.1201,0.00,0.00%,16453700.00,Canada,2015,158085,,
AB,AllianceBernstein Holding L.P.  Units,$34.34,0.93,2.784%,3907929671.00,United States,,213641,Finance,Investment Managers
ABBV,AbbVie Inc. Common Stock,$137.56,-1.06,-0.765%,242675344220.00,United States,2012,7590305,Health Care,Biotechnology: Pharmaceutical Preparations
ABC,AmerisourceBergen Corporation Common Stock,$168.41,-1.76,-1.034%,34062301441.00,United States,,1018256,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$32.51,0.30,0.931%,2255344286.00,United States,1994,180335,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$6.80,-0.11,-1.592%,1956266153.00,Canada,2020,4894276,Health Care,Pharmaceuticals and Biotechnology
ABCM,Abcam plc American Depositary Shares,$16.36,0.05,0.307%,3750888399.00,United Kingdom,2020,1238035,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$3.14,-0.07,-2.181%,58963491.00,United States,,98487,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.91,0.00,0.00%,45820784768.00,,2013,10736625,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$212.60,11.56,5.75%,4613099187.00,United States,2002,169034,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABIO,ARCA biopharma Inc. Common Stock,$2.08,0.01,0.483%,29973097.00,United States,,26633,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$44.64,1.56,3.621%,2950971483.00,United States,,505130,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$106.81,2.39,2.289%,63701377938.00,United States,2020,4677874,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$4.81,-0.04,-0.825%,197330548.00,United States,2021,82004,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$12.64,0.40,3.268%,2323497478.00,United States,2004,2906696,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$17.15,-0.10,-0.58%,,United States,,9848,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$16.805,-0.065,-0.385%,,United States,,2622,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$17.865,-0.045,-0.251%,,United States,,8757,,
ABSI,Absci Corporation Common Stock,$1.71,0.10,6.211%,157995294.00,United States,2021,548638,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$11.40,0.02,0.176%,605569892.00,Canada,2020,443886,,
ABT,Abbott Laboratories Common Stock,$102.87,0.73,0.715%,178885457213.00,United States,,4911765,Health Care,Medical/Dental Instruments
ABUS,Arbutus Biopharma Corporation Common Stock,$2.50,0.00,0.00%,415333908.00,Canada,,453117,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$0.6702,-0.0057,-0.843%,22170712.00,United States,,52861,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$40.09,0.34,0.855%,880270963.00,United States,2015,7442,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$67.25,0.12,0.179%,3257384282.00,,2018,213638,Industrials,Metal Fabrications
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.35,0.00,0.00%,0.00,United States,2022,192,Finance,Blank Checks
ACABU,Atlantic Coastal Acquisition Corp. II Unit,$10.36,0.00,0.00%,0.00,United States,2022,2,Finance,Blank Checks
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.0599,0.0099,19.80%,0.00,United States,2022,1000,Finance,Blank Checks
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$10.785,-0.005,-0.046%,0.00,United States,2022,1130,Finance,Blank Checks
ACACU,Acri Capital Acquisition Corporation Unit,$10.70,-0.05,-0.465%,0.00,United States,2022,100,Finance,Blank Checks
ACACW,Acri Capital Acquisition Corporation Warrant,$0.05,0.00,0.00%,0.00,United States,2022,278,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$24.78,0.33,1.35%,4029856892.00,United States,2004,1208281,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$10.13,0.00,0.00%,0.00,United States,2021,17,Finance,Blank Checks
